Date,GroupLabel,GroupQty,Constituent,StockWeight,WeightBasis,Allocated,Supplier
2025-09-29,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-29,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-30,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-30,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-30,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-10-01,Corp Jacket,2,Corp Jacket v.2,203.0,exact_month,1,JYL ATHLETICA
2025-10-01,Corp Jacket,2,Corp Jacket v.3,420.0,nearest_month(+1mo),1,JYL ATHLETICA
2025-10-01,Corp Jacket,2,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-02,Corp Jacket,1,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-02,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+1mo),1,JYL ATHLETICA
2025-10-02,Corp Jacket,1,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-03,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-03,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-03,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-04,Corp Jacket,2,Corp Jacket v.2,203.0,exact_month,1,JYL ATHLETICA
2025-10-04,Corp Jacket,2,Corp Jacket v.3,420.0,nearest_month(+1mo),1,JYL ATHLETICA
2025-10-04,Corp Jacket,2,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-05,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-05,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-05,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-06,Corp Jacket,3,Corp Jacket v.2,203.0,exact_month,1,JYL ATHLETICA
2025-10-06,Corp Jacket,3,Corp Jacket v.3,420.0,nearest_month(+1mo),2,JYL ATHLETICA
2025-10-06,Corp Jacket,3,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-07,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-07,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-07,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-08,Corp Jacket,1,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-08,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+1mo),1,JYL ATHLETICA
2025-10-08,Corp Jacket,1,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-09,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-09,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-09,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-10,Corp Jacket,1,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-10,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+1mo),1,JYL ATHLETICA
2025-10-10,Corp Jacket,1,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-11,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-11,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-11,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-12,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-12,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-12,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-13,Corp Jacket,1,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-13,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+1mo),1,JYL ATHLETICA
2025-10-13,Corp Jacket,1,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-14,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-14,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-14,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-15,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-15,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-15,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-16,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-16,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-16,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-17,Corp Jacket,4,Corp Jacket v.2,203.0,exact_month,1,JYL ATHLETICA
2025-10-17,Corp Jacket,4,Corp Jacket v.3,420.0,nearest_month(+1mo),2,JYL ATHLETICA
2025-10-17,Corp Jacket,4,JUC Corp Jacket,137.0,exact_month,1,JYL ATHLETICA
2025-10-18,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-18,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-18,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-19,Corp Jacket,5,Corp Jacket v.2,203.0,exact_month,1,JYL ATHLETICA
2025-10-19,Corp Jacket,5,Corp Jacket v.3,420.0,nearest_month(+1mo),3,JYL ATHLETICA
2025-10-19,Corp Jacket,5,JUC Corp Jacket,137.0,exact_month,1,JYL ATHLETICA
2025-10-20,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-20,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-20,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-21,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-21,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-21,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-22,Corp Jacket,4,Corp Jacket v.2,203.0,exact_month,1,JYL ATHLETICA
2025-10-22,Corp Jacket,4,Corp Jacket v.3,420.0,nearest_month(+1mo),2,JYL ATHLETICA
2025-10-22,Corp Jacket,4,JUC Corp Jacket,137.0,exact_month,1,JYL ATHLETICA
2025-10-23,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-23,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-23,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-24,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-24,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-24,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-25,Corp Jacket,1,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-25,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+1mo),1,JYL ATHLETICA
2025-10-25,Corp Jacket,1,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-26,Corp Jacket,0,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-26,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+1mo),0,JYL ATHLETICA
2025-10-26,Corp Jacket,0,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-27,Corp Jacket,1,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-27,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+1mo),1,JYL ATHLETICA
2025-10-27,Corp Jacket,1,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-28,Corp Jacket,1,Corp Jacket v.2,203.0,exact_month,0,JYL ATHLETICA
2025-10-28,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+1mo),1,JYL ATHLETICA
2025-10-28,Corp Jacket,1,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-10-29,Corp Jacket,3,Corp Jacket v.2,203.0,exact_month,1,JYL ATHLETICA
2025-10-29,Corp Jacket,3,Corp Jacket v.3,420.0,nearest_month(+1mo),2,JYL ATHLETICA
2025-10-29,Corp Jacket,3,JUC Corp Jacket,137.0,exact_month,0,JYL ATHLETICA
2025-11-05,Corp Jacket,3,Corp Jacket v.2,147.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-11-05,Corp Jacket,3,Corp Jacket v.3,420.0,exact_month,2,JYL ATHLETICA (CONSIGNMENT)
2025-11-05,Corp Jacket,3,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-06,Corp Jacket,1,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-06,Corp Jacket,1,Corp Jacket v.3,420.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-11-06,Corp Jacket,1,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-07,Corp Jacket,1,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-07,Corp Jacket,1,Corp Jacket v.3,420.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-11-07,Corp Jacket,1,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-08,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-08,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-08,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-09,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-09,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-09,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-10,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-10,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-10,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-11,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-11,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-11,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-12,Corp Jacket,1,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-12,Corp Jacket,1,Corp Jacket v.3,420.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-11-12,Corp Jacket,1,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-13,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-13,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-13,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-14,Corp Jacket,1,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-14,Corp Jacket,1,Corp Jacket v.3,420.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-11-14,Corp Jacket,1,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-15,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-15,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-15,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-16,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-16,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-16,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-17,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-17,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-17,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-18,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-18,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-18,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-19,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-19,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-19,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-20,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-20,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-20,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-21,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-21,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-21,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-22,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-22,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-22,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-23,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-23,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-23,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-24,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-24,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-24,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-25,Corp Jacket,1,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-25,Corp Jacket,1,Corp Jacket v.3,420.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-11-25,Corp Jacket,1,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-26,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-26,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-26,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-27,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-27,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-27,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-28,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-28,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-28,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-29,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-29,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-29,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-30,Corp Jacket,0,Corp Jacket v.2,147.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-30,Corp Jacket,0,Corp Jacket v.3,420.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-11-30,Corp Jacket,0,JUC Corp Jacket,102.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-12-02,Corp Jacket,1,Corp Jacket v.2,77.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-12-02,Corp Jacket,1,Corp Jacket v.3,196.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-12-02,Corp Jacket,1,JUC Corp Jacket,94.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-12-03,Corp Jacket,4,Corp Jacket v.2,77.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-12-03,Corp Jacket,4,Corp Jacket v.3,196.0,exact_month,2,JYL ATHLETICA (CONSIGNMENT)
2025-12-03,Corp Jacket,4,JUC Corp Jacket,94.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-12-07,Corp Jacket,2,Corp Jacket v.2,77.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-12-07,Corp Jacket,2,Corp Jacket v.3,196.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-12-07,Corp Jacket,2,JUC Corp Jacket,94.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-12-11,Corp Jacket,1,Corp Jacket v.2,77.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-12-11,Corp Jacket,1,Corp Jacket v.3,196.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-12-11,Corp Jacket,1,JUC Corp Jacket,94.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-12-15,Corp Jacket,1,Corp Jacket v.2,77.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-12-15,Corp Jacket,1,Corp Jacket v.3,196.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-12-15,Corp Jacket,1,JUC Corp Jacket,94.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-12-17,Corp Jacket,2,Corp Jacket v.2,77.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-12-17,Corp Jacket,2,Corp Jacket v.3,196.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-12-17,Corp Jacket,2,JUC Corp Jacket,94.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-12-18,Corp Jacket,2,Corp Jacket v.2,77.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2025-12-18,Corp Jacket,2,Corp Jacket v.3,196.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2025-12-18,Corp Jacket,2,JUC Corp Jacket,94.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2026-01-07,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-07,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-07,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-08,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-08,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-08,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-09,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-09,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-09,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-10,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-10,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-10,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-11,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-11,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-11,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-12,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-12,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-12,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-13,Corp Jacket,1,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-13,Corp Jacket,1,Corp Jacket v.3,170.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2026-01-13,Corp Jacket,1,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-14,Corp Jacket,1,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-14,Corp Jacket,1,Corp Jacket v.3,170.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2026-01-14,Corp Jacket,1,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-15,Corp Jacket,1,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-15,Corp Jacket,1,Corp Jacket v.3,170.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2026-01-15,Corp Jacket,1,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-16,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-16,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-16,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-17,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-17,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-17,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-18,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-18,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-18,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-19,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-19,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-19,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-20,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-20,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-20,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-21,Corp Jacket,0,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-21,Corp Jacket,0,Corp Jacket v.3,170.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-21,Corp Jacket,0,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-22,Corp Jacket,1,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-22,Corp Jacket,1,Corp Jacket v.3,170.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2026-01-22,Corp Jacket,1,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-23,Corp Jacket,1,Corp Jacket v.2,28.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
2026-01-23,Corp Jacket,1,Corp Jacket v.3,170.0,exact_month,1,JYL ATHLETICA (CONSIGNMENT)
2026-01-23,Corp Jacket,1,JUC Corp Jacket,84.0,exact_month,0,JYL ATHLETICA (CONSIGNMENT)
