forecast_id,product_id,forecast_date,yhat,yhat_lower,yhat_upper,model_type,is_heuristic,snapshot_date
1682,419,2026-08-02,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1683,419,2026-08-03,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1684,419,2026-08-04,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1685,419,2026-08-05,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1686,419,2026-08-06,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1687,419,2026-08-07,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1688,419,2026-08-08,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1689,419,2026-08-09,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1690,419,2026-08-10,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1691,419,2026-08-11,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1692,419,2026-08-12,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1693,419,2026-08-13,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1694,419,2026-08-14,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1695,419,2026-08-15,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1696,419,2026-08-16,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1697,419,2026-08-17,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1698,419,2026-08-18,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1699,419,2026-08-19,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1700,419,2026-08-20,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1701,419,2026-08-21,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1702,419,2026-08-22,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1703,419,2026-08-23,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1704,419,2026-08-24,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1705,419,2026-08-25,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1706,419,2026-08-26,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1707,419,2026-08-27,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1708,419,2026-08-28,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1709,419,2026-08-29,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1710,419,2026-08-30,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
1711,477,2026-08-01,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1712,477,2026-08-02,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1713,477,2026-08-03,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1714,477,2026-08-04,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1715,477,2026-08-05,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1716,477,2026-08-06,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1717,477,2026-08-07,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1718,477,2026-08-08,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1719,477,2026-08-09,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1720,477,2026-08-10,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1721,477,2026-08-11,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1722,477,2026-08-12,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1723,477,2026-08-13,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1724,477,2026-08-14,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1725,477,2026-08-15,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1726,477,2026-08-16,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1727,477,2026-08-17,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1728,477,2026-08-18,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1729,477,2026-08-19,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1730,477,2026-08-20,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1731,477,2026-08-21,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1732,477,2026-08-22,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1733,477,2026-08-23,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1734,477,2026-08-24,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1735,477,2026-08-25,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1736,477,2026-08-26,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1737,477,2026-08-27,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1738,477,2026-08-28,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1739,477,2026-08-29,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
1740,477,2026-08-30,0.0,0.0,6.319,rolling_mean_30,0,2026-07-31
